metric,Both,CT,T
1on1 win percentage,61.2%,59.5%,63.6%
Assisted kills percentage,20.7%,23.9%,17.0%
Assists per round,0.19,0.22,0.17
Attacks per round,3.04,3.38,2.69
Clutch points per round,0.01,0.01,0.02
Damage per kill,114,113,116
Damage per round,80.5,84.8,76.2
Damage per round win,105.6,106.4,104.6
Flash assists per round,0.03,0.03,0.03
Flashes thrown per round,0.54,0.48,0.61
Kills per round,0.70,0.75,0.66
Kills per round win,0.98,1.01,0.96
Last alive percentage,7.2%,6.5%,7.8%
Opening attempts,27.2%,23.3%,31.2%
Opening deaths per round,0.14,0.10,0.18
Opening deaths traded percentage,23.6%,22.4%,24.4%
Opening kills per round,0.13,0.13,0.13
Opening success,48.4%,55.4%,43.1%
Pistol round rating,1.15,1.10,1.20
Rating 2.0,1.13,1.16,1.10
Rounds with a kill,47.6%,50.7%,44.6%
Rounds with a multi-kill,17.5%,18.9%,16.0%
Rounds with sniper kills percentage,0.2%,0.2%,0.3%
Saved by teammate per round,0.10,0.09,0.12
Saved teammate per round,0.09,0.09,0.10
Saves per round loss,6.2%,11.1%,1.9%
Sniper kills per round,0.00,0.00,0.00
Sniper kills percentage,0.4%,0.4%,0.4%
Sniper multi-kill rounds,0.0004,0.0004,0.0004
Sniper opening kills per round,0.0001,0.0002,0.0
Support rounds,18.3%,22.0%,14.5%
Time alive per round,1m 3s,1m 5s,1m 2s
Time opponent flashed per round,2.05,2.35,1.81
Trade kills per round,0.12,0.12,0.12
Trade kills percentage,16.7%,15.6%,17.9%
Traded deaths per round,0.15,0.13,0.17
Traded deaths percentage,22.1%,21.8%,22.4%
Utility damage per round,6.58,8.73,4.39
Utility kills per 100 rounds,1.00,1.39,0.60
Win% after opening kill,74.0%,74.5%,73.5%
